classe;pais;ano;kg;valor
Espumantes;Alemanha;1997-01-01;0.0;0.0
Espumantes;Alemanha;1998-01-01;0.0;0.0
Espumantes;Alemanha;1999-01-01;0.0;0.0
Espumantes;Alemanha;2000-01-01;0.0;0.0
Espumantes;Alemanha;2001-01-01;2816.0;5882.0
Espumantes;Alemanha;2002-01-01;0.0;0.0
Espumantes;Alemanha;2003-01-01;0.0;0.0
Espumantes;Alemanha;2004-01-01;730.0;3045.0
Espumantes;Alemanha;2005-01-01;549.0;2670.0
Espumantes;Alemanha;2006-01-01;153.0;928.0
Espumantes;Alemanha;2007-01-01;3547.0;10192.0
Espumantes;Alemanha;2008-01-01;5423.0;20928.0
Espumantes;Alemanha;2009-01-01;6648.0;29018.0
Espumantes;Alemanha;2010-01-01;1958.0;6877.0
Espumantes;Alemanha;2011-01-01;1976.0;12018.0
Espumantes;Alemanha;2012-01-01;833.0;5072.0
Espumantes;Alemanha;2013-01-01;5809.0;30461.0
Espumantes;Alemanha;2014-01-01;9236.0;62169.0
Espumantes;Alemanha;2015-01-01;6256.0;30939.0
Espumantes;Alemanha;2016-01-01;4293.0;19088.0
Espumantes;Alemanha;2017-01-01;4824.0;28799.0
Espumantes;Alemanha;2018-01-01;4092.0;21373.0
Espumantes;Alemanha;2019-01-01;1003.0;5466.0
Espumantes;Alemanha;2020-01-01;2388.0;14767.0
Espumantes;Alemanha;2021-01-01;142.0;265.0
Espumantes;Alemanha;2022-01-01;1164.0;6560.0
Espumantes;Alemanha;2023-01-01;162.0;1542.0
Espumantes;Angola;1971-01-01;0.0;0.0
Espumantes;Angola;1972-01-01;0.0;0.0
Espumantes;Angola;1973-01-01;0.0;0.0
Espumantes;Angola;1974-01-01;0.0;0.0
Espumantes;Angola;1975-01-01;0.0;0.0
Espumantes;Angola;1976-01-01;0.0;0.0
Espumantes;Angola;1977-01-01;0.0;0.0
Espumantes;Angola;1978-01-01;0.0;0.0
Espumantes;Angola;1979-01-01;0.0;0.0
Espumantes;Angola;1980-01-01;0.0;0.0
Espumantes;Angola;1981-01-01;0.0;0.0
Espumantes;Angola;1982-01-01;0.0;0.0
Espumantes;Angola;1983-01-01;0.0;0.0
Espumantes;Angola;1984-01-01;0.0;0.0
Espumantes;Angola;1985-01-01;0.0;0.0
Espumantes;Angola;1986-01-01;0.0;0.0
Espumantes;Angola;1987-01-01;0.0;0.0
Espumantes;Angola;1988-01-01;0.0;0.0
Espumantes;Angola;1989-01-01;0.0;0.0
Espumantes;Angola;1990-01-01;0.0;0.0
Espumantes;Angola;1991-01-01;0.0;0.0
Espumantes;Angola;1992-01-01;0.0;0.0
Espumantes;Angola;1993-01-01;0.0;0.0
Espumantes;Angola;1994-01-01;600.0;6276.0
Espumantes;Angola;1995-01-01;0.0;0.0
Espumantes;Angola;1996-01-01;0.0;0.0
Espumantes;Angola;1997-01-01;0.0;0.0
Espumantes;Angola;1998-01-01;430.0;491.0
Espumantes;Angola;1999-01-01;19474.0;18696.0
Espumantes;Angola;2000-01-01;1798.0;13018.0
Espumantes;Angola;2001-01-01;784.0;492.0
Espumantes;Angola;2002-01-01;0.0;0.0
Espumantes;Angola;2003-01-01;368.0;367.0
Espumantes;Angola;2004-01-01;793.0;1040.0
Espumantes;Angola;2005-01-01;419.0;656.0
Espumantes;Angola;2006-01-01;3314.0;6657.0
Espumantes;Angola;2007-01-01;6293.0;26252.0
Espumantes;Angola;2008-01-01;2244.0;10581.0
Espumantes;Angola;2009-01-01;11393.0;33664.0
Espumantes;Angola;2010-01-01;104138.0;672533.0
Espumantes;Angola;2011-01-01;904.0;14196.0
Espumantes;Angola;2012-01-01;73.0;1426.0
Espumantes;Angola;2013-01-01;5850.0;21060.0
Espumantes;Angola;2014-01-01;6866.0;22423.0
Espumantes;Angola;2015-01-01;0.0;0.0
Espumantes;Angola;2016-01-01;90.0;1010.0
Espumantes;Angola;2017-01-01;0.0;0.0
Espumantes;Angola;2018-01-01;63.0;280.0
Espumantes;Angola;2019-01-01;1007.0;3615.0
Espumantes;Angola;2020-01-01;24.0;38.0
Espumantes;Angola;2021-01-01;0.0;0.0
Espumantes;Angola;2022-01-01;26383.0;141588.0
Espumantes;Angola;2023-01-01;56242.0;315073.0
Espumantes;Antigua e Barbuda;1971-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1972-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1973-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1974-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1975-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1976-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1977-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1978-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1979-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1980-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1981-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1982-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1983-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1984-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1985-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1986-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1987-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1988-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1989-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1990-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1991-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1992-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1993-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1994-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1995-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1996-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1997-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1998-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;1999-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2000-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2001-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2002-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2003-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2004-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2005-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2006-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2007-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2008-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2009-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2010-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2011-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2012-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2013-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2014-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2015-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2016-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2017-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2018-01-01;0.0;0.0
Espumantes;Antigua e Barbuda;2019-01-01;7.0;34.0
Espumantes;Antigua e Barbuda;2020-01-01;32.0;328.0
Espumantes;Antigua e Barbuda;2021-01-01;10.0;82.0
Espumantes;Antigua e Barbuda;2022-01-01;65.0;146.0
Espumantes;Antigua e Barbuda;2023-01-01;24.0;100.0
Espumantes;Antilhas Holandesas;1971-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1972-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1973-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1974-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1975-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1976-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1977-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1978-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1979-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1980-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1981-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1982-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1983-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1984-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1985-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1986-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1987-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1988-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1989-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1990-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1991-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1992-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1993-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1994-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1995-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1996-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1997-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1998-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;1999-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2000-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2001-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2002-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2003-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2004-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2005-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2006-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2007-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2008-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2009-01-01;180.0;1660.0
Espumantes;Antilhas Holandesas;2010-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2011-01-01;9144.0;65766.0
Espumantes;Antilhas Holandesas;2012-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2013-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2014-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2015-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2016-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2017-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2018-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2019-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2020-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2021-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2022-01-01;0.0;0.0
Espumantes;Antilhas Holandesas;2023-01-01;0.0;0.0
Espumantes;Argentina;1971-01-01;0.0;0.0
Espumantes;Argentina;1972-01-01;0.0;0.0
Espumantes;Argentina;1973-01-01;0.0;0.0
Espumantes;Argentina;1974-01-01;0.0;0.0
Espumantes;Argentina;1975-01-01;0.0;0.0
Espumantes;Argentina;1976-01-01;0.0;0.0
Espumantes;Argentina;1977-01-01;0.0;0.0
Espumantes;Argentina;1978-01-01;0.0;0.0
Espumantes;Argentina;1979-01-01;0.0;0.0
Espumantes;Argentina;1980-01-01;0.0;0.0
Espumantes;Argentina;1981-01-01;0.0;0.0
Espumantes;Argentina;1982-01-01;0.0;0.0
Espumantes;Argentina;1983-01-01;0.0;0.0
Espumantes;Argentina;1984-01-01;0.0;0.0
Espumantes;Argentina;1985-01-01;0.0;0.0
Espumantes;Argentina;1986-01-01;0.0;0.0
Espumantes;Argentina;1987-01-01;0.0;0.0
Espumantes;Argentina;1988-01-01;0.0;0.0
Espumantes;Argentina;1989-01-01;0.0;0.0
Espumantes;Argentina;1990-01-01;0.0;0.0
Espumantes;Argentina;1991-01-01;0.0;0.0
Espumantes;Argentina;1992-01-01;22900.0;29840.0
Espumantes;Argentina;1993-01-01;9873.0;16455.0
Espumantes;Argentina;1994-01-01;0.0;0.0
Espumantes;Argentina;1995-01-01;0.0;0.0
Espumantes;Argentina;1996-01-01;0.0;0.0
Espumantes;Argentina;1997-01-01;0.0;0.0
Espumantes;Argentina;1998-01-01;0.0;0.0
Espumantes;Argentina;1999-01-01;36.0;240.0
Espumantes;Argentina;2000-01-01;0.0;0.0
Espumantes;Argentina;2001-01-01;6914.0;21015.0
Espumantes;Argentina;2002-01-01;466.0;2858.0
Espumantes;Argentina;2003-01-01;0.0;0.0
Espumantes;Argentina;2004-01-01;162827.0;157912.0
Espumantes;Argentina;2005-01-01;0.0;0.0
Espumantes;Argentina;2006-01-01;0.0;0.0
Espumantes;Argentina;2007-01-01;0.0;0.0
Espumantes;Argentina;2008-01-01;0.0;0.0
Espumantes;Argentina;2009-01-01;0.0;0.0
Espumantes;Argentina;2010-01-01;0.0;0.0
Espumantes;Argentina;2011-01-01;0.0;0.0
Espumantes;Argentina;2012-01-01;0.0;0.0
Espumantes;Argentina;2013-01-01;0.0;0.0
Espumantes;Argentina;2014-01-01;0.0;0.0
Espumantes;Argentina;2015-01-01;0.0;0.0
Espumantes;Argentina;2016-01-01;0.0;0.0
Espumantes;Argentina;2017-01-01;0.0;0.0
Espumantes;Argentina;2018-01-01;4342.0;17243.0
Espumantes;Argentina;2019-01-01;0.0;0.0
Espumantes;Argentina;2020-01-01;315.0;894.0
Espumantes;Argentina;2021-01-01;0.0;0.0
Espumantes;Argentina;2022-01-01;0.0;0.0
Espumantes;Argentina;2023-01-01;8593.0;73239.0
Espumantes;Aruba;1971-01-01;0.0;0.0
Espumantes;Aruba;1972-01-01;0.0;0.0
Espumantes;Aruba;1973-01-01;0.0;0.0
Espumantes;Aruba;1974-01-01;0.0;0.0
Espumantes;Aruba;1975-01-01;0.0;0.0
Espumantes;Aruba;1976-01-01;0.0;0.0
Espumantes;Aruba;1977-01-01;0.0;0.0
Espumantes;Aruba;1978-01-01;0.0;0.0
Espumantes;Aruba;1979-01-01;0.0;0.0
Espumantes;Aruba;1980-01-01;0.0;0.0
Espumantes;Aruba;1981-01-01;0.0;0.0
Espumantes;Aruba;1982-01-01;0.0;0.0
Espumantes;Aruba;1983-01-01;0.0;0.0
Espumantes;Aruba;1984-01-01;0.0;0.0
Espumantes;Aruba;1985-01-01;0.0;0.0
Espumantes;Aruba;1986-01-01;0.0;0.0
Espumantes;Aruba;1987-01-01;0.0;0.0
Espumantes;Aruba;1988-01-01;0.0;0.0
Espumantes;Aruba;1989-01-01;0.0;0.0
Espumantes;Aruba;1990-01-01;0.0;0.0
Espumantes;Aruba;1991-01-01;0.0;0.0
Espumantes;Aruba;1992-01-01;0.0;0.0
Espumantes;Aruba;1993-01-01;0.0;0.0
Espumantes;Aruba;1994-01-01;0.0;0.0
Espumantes;Aruba;1995-01-01;0.0;0.0
Espumantes;Aruba;1996-01-01;0.0;0.0
Espumantes;Aruba;1997-01-01;0.0;0.0
Espumantes;Aruba;1998-01-01;0.0;0.0
Espumantes;Aruba;1999-01-01;0.0;0.0
Espumantes;Aruba;2000-01-01;0.0;0.0
Espumantes;Aruba;2001-01-01;0.0;0.0
Espumantes;Aruba;2002-01-01;0.0;0.0
Espumantes;Aruba;2003-01-01;0.0;0.0
Espumantes;Aruba;2004-01-01;0.0;0.0
Espumantes;Aruba;2005-01-01;0.0;0.0
Espumantes;Aruba;2006-01-01;0.0;0.0
Espumantes;Aruba;2007-01-01;0.0;0.0
Espumantes;Aruba;2008-01-01;0.0;0.0
Espumantes;Aruba;2009-01-01;0.0;0.0
Espumantes;Aruba;2010-01-01;0.0;0.0
Espumantes;Aruba;2011-01-01;0.0;0.0
Espumantes;Aruba;2012-01-01;0.0;0.0
Espumantes;Aruba;2013-01-01;0.0;0.0
Espumantes;Aruba;2014-01-01;0.0;0.0
Espumantes;Aruba;2015-01-01;0.0;0.0
Espumantes;Aruba;2016-01-01;0.0;0.0
Espumantes;Aruba;2017-01-01;0.0;0.0
Espumantes;Aruba;2018-01-01;18.0;7.0
Espumantes;Aruba;2019-01-01;0.0;0.0
Espumantes;Aruba;2020-01-01;0.0;0.0
Espumantes;Aruba;2021-01-01;0.0;0.0
Espumantes;Aruba;2022-01-01;0.0;0.0
Espumantes;Aruba;2023-01-01;0.0;0.0
Espumantes;Australia;1971-01-01;0.0;0.0
Espumantes;Australia;1972-01-01;0.0;0.0
Espumantes;Australia;1973-01-01;0.0;0.0
Espumantes;Australia;1974-01-01;0.0;0.0
Espumantes;Australia;1975-01-01;0.0;0.0
Espumantes;Australia;1976-01-01;0.0;0.0
Espumantes;Australia;1977-01-01;0.0;0.0
Espumantes;Australia;1978-01-01;0.0;0.0
Espumantes;Australia;1979-01-01;0.0;0.0
Espumantes;Australia;1980-01-01;0.0;0.0
Espumantes;Australia;1981-01-01;5766.0;5797.0
Espumantes;Australia;1982-01-01;45764.0;49316.0
Espumantes;Australia;1983-01-01;0.0;0.0
Espumantes;Australia;1984-01-01;0.0;0.0
Espumantes;Australia;1985-01-01;0.0;0.0
Espumantes;Australia;1986-01-01;0.0;0.0
Espumantes;Australia;1987-01-01;0.0;0.0
Espumantes;Australia;1988-01-01;0.0;0.0
Espumantes;Australia;1989-01-01;0.0;0.0
Espumantes;Australia;1990-01-01;0.0;0.0
Espumantes;Australia;1991-01-01;0.0;0.0
Espumantes;Australia;1992-01-01;0.0;0.0
Espumantes;Australia;1993-01-01;0.0;0.0
Espumantes;Australia;1994-01-01;0.0;0.0
Espumantes;Australia;1995-01-01;0.0;0.0
Espumantes;Australia;1996-01-01;0.0;0.0
Espumantes;Australia;1997-01-01;0.0;0.0
Espumantes;Australia;1998-01-01;0.0;0.0
Espumantes;Australia;1999-01-01;0.0;0.0
Espumantes;Australia;2000-01-01;0.0;0.0
Espumantes;Australia;2001-01-01;0.0;0.0
Espumantes;Australia;2002-01-01;0.0;0.0
Espumantes;Australia;2003-01-01;0.0;0.0
Espumantes;Australia;2004-01-01;0.0;0.0
Espumantes;Australia;2005-01-01;0.0;0.0
Espumantes;Australia;2006-01-01;0.0;0.0
Espumantes;Australia;2007-01-01;0.0;0.0
Espumantes;Australia;2008-01-01;0.0;0.0
Espumantes;Australia;2009-01-01;0.0;0.0
Espumantes;Australia;2010-01-01;0.0;0.0
Espumantes;Australia;2011-01-01;0.0;0.0
Espumantes;Australia;2012-01-01;1317.0;11057.0
Espumantes;Australia;2013-01-01;767.0;5809.0
Espumantes;Australia;2014-01-01;618.0;3951.0
Espumantes;Australia;2015-01-01;235.0;1368.0
Espumantes;Australia;2016-01-01;594.0;2602.0
Espumantes;Australia;2017-01-01;595.0;2276.0
Espumantes;Australia;2018-01-01;0.0;0.0
Espumantes;Australia;2019-01-01;180.0;800.0
Espumantes;Australia;2020-01-01;144.0;503.0
Espumantes;Australia;2021-01-01;184.0;654.0
Espumantes;Australia;2022-01-01;0.0;0.0
Espumantes;Australia;2023-01-01;10.0;6.0
Espumantes;Bahamas;1971-01-01;0.0;0.0
Espumantes;Bahamas;1972-01-01;0.0;0.0
Espumantes;Bahamas;1973-01-01;0.0;0.0
Espumantes;Bahamas;1974-01-01;0.0;0.0
Espumantes;Bahamas;1975-01-01;0.0;0.0
Espumantes;Bahamas;1976-01-01;0.0;0.0
Espumantes;Bahamas;1977-01-01;0.0;0.0
Espumantes;Bahamas;1978-01-01;0.0;0.0
Espumantes;Bahamas;1979-01-01;0.0;0.0
Espumantes;Bahamas;1980-01-01;0.0;0.0
Espumantes;Bahamas;1981-01-01;0.0;0.0
Espumantes;Bahamas;1982-01-01;0.0;0.0
Espumantes;Bahamas;1983-01-01;0.0;0.0
Espumantes;Bahamas;1984-01-01;0.0;0.0
Espumantes;Bahamas;1985-01-01;0.0;0.0
Espumantes;Bahamas;1986-01-01;0.0;0.0
Espumantes;Bahamas;1987-01-01;0.0;0.0
Espumantes;Bahamas;1988-01-01;0.0;0.0
Espumantes;Bahamas;1989-01-01;0.0;0.0
Espumantes;Bahamas;1990-01-01;0.0;0.0
Espumantes;Bahamas;1991-01-01;0.0;0.0
Espumantes;Bahamas;1992-01-01;0.0;0.0
Espumantes;Bahamas;1993-01-01;0.0;0.0
Espumantes;Bahamas;1994-01-01;0.0;0.0
Espumantes;Bahamas;1995-01-01;0.0;0.0
Espumantes;Bahamas;1996-01-01;0.0;0.0
Espumantes;Bahamas;1997-01-01;0.0;0.0
Espumantes;Bahamas;1998-01-01;0.0;0.0
Espumantes;Bahamas;1999-01-01;0.0;0.0
Espumantes;Bahamas;2000-01-01;0.0;0.0
Espumantes;Bahamas;2001-01-01;0.0;0.0
Espumantes;Bahamas;2002-01-01;0.0;0.0
Espumantes;Bahamas;2003-01-01;0.0;0.0
Espumantes;Bahamas;2004-01-01;0.0;0.0
Espumantes;Bahamas;2005-01-01;0.0;0.0
Espumantes;Bahamas;2006-01-01;0.0;0.0
Espumantes;Bahamas;2007-01-01;0.0;0.0
Espumantes;Bahamas;2008-01-01;0.0;0.0
Espumantes;Bahamas;2009-01-01;0.0;0.0
Espumantes;Bahamas;2010-01-01;146.0;795.0
Espumantes;Bahamas;2011-01-01;1001.0;7034.0
Espumantes;Bahamas;2012-01-01;216.0;2160.0
Espumantes;Bahamas;2013-01-01;270.0;2700.0
Espumantes;Bahamas;2014-01-01;0.0;0.0
Espumantes;Bahamas;2015-01-01;0.0;0.0
Espumantes;Bahamas;2016-01-01;0.0;0.0
Espumantes;Bahamas;2017-01-01;0.0;0.0
Espumantes;Bahamas;2018-01-01;5.0;17.0
Espumantes;Bahamas;2019-01-01;18.0;79.0
Espumantes;Bahamas;2020-01-01;434.0;1033.0
Espumantes;Bahamas;2021-01-01;179.0;461.0
Espumantes;Bahamas;2022-01-01;56.0;194.0
Espumantes;Bahamas;2023-01-01;65.0;268.0
Espumantes;Bangladesh;1971-01-01;0.0;0.0
Espumantes;Bangladesh;1972-01-01;0.0;0.0
Espumantes;Bangladesh;1973-01-01;0.0;0.0
Espumantes;Bangladesh;1974-01-01;0.0;0.0
Espumantes;Bangladesh;1975-01-01;0.0;0.0
Espumantes;Bangladesh;1976-01-01;0.0;0.0
Espumantes;Bangladesh;1977-01-01;0.0;0.0
Espumantes;Bangladesh;1978-01-01;0.0;0.0
Espumantes;Bangladesh;1979-01-01;0.0;0.0
Espumantes;Bangladesh;1980-01-01;0.0;0.0
Espumantes;Bangladesh;1981-01-01;0.0;0.0
Espumantes;Bangladesh;1982-01-01;0.0;0.0
Espumantes;Bangladesh;1983-01-01;0.0;0.0
Espumantes;Bangladesh;1984-01-01;0.0;0.0
Espumantes;Bangladesh;1985-01-01;0.0;0.0
Espumantes;Bangladesh;1986-01-01;0.0;0.0
Espumantes;Bangladesh;1987-01-01;0.0;0.0
Espumantes;Bangladesh;1988-01-01;0.0;0.0
Espumantes;Bangladesh;1989-01-01;0.0;0.0
Espumantes;Bangladesh;1990-01-01;0.0;0.0
Espumantes;Bangladesh;1991-01-01;0.0;0.0
Espumantes;Bangladesh;1992-01-01;0.0;0.0
Espumantes;Bangladesh;1993-01-01;0.0;0.0
Espumantes;Bangladesh;1994-01-01;0.0;0.0
