classe;pais;ano;kg;valor
Espumantes;Angola;2019;1007.0;3615
Espumantes;Antigua e Barbuda;1971;0.0;0
Espumantes;Antigua e Barbuda;1972;0.0;0
Espumantes;Antigua e Barbuda;1973;0.0;0
Espumantes;Antigua e Barbuda;1974;0.0;0
Espumantes;Antigua e Barbuda;1975;0.0;0
Espumantes;Antigua e Barbuda;1976;0.0;0
Espumantes;Antigua e Barbuda;1977;0.0;0
Espumantes;Antigua e Barbuda;1978;0.0;0
Espumantes;Antigua e Barbuda;1979;0.0;0
Espumantes;Antigua e Barbuda;1980;0.0;0
Espumantes;Antigua e Barbuda;1981;0.0;0
Espumantes;Antigua e Barbuda;1982;0.0;0
Espumantes;Antigua e Barbuda;1983;0.0;0
Espumantes;Antigua e Barbuda;1984;0.0;0
Espumantes;Antigua e Barbuda;1985;0.0;0
Espumantes;Antigua e Barbuda;1986;0.0;0
Espumantes;Antigua e Barbuda;1987;0.0;0
Espumantes;Antigua e Barbuda;1988;0.0;0
Espumantes;Antigua e Barbuda;1989;0.0;0
Espumantes;Antigua e Barbuda;1990;0.0;0
Espumantes;Antigua e Barbuda;1991;0.0;0
Espumantes;Antigua e Barbuda;1992;0.0;0
Espumantes;Antigua e Barbuda;1993;0.0;0
Espumantes;Antigua e Barbuda;1994;0.0;0
Espumantes;Antigua e Barbuda;1995;0.0;0
Espumantes;Antigua e Barbuda;1996;0.0;0
Espumantes;Antigua e Barbuda;1997;0.0;0
Espumantes;Antigua e Barbuda;1998;0.0;0
Espumantes;Antigua e Barbuda;1999;0.0;0
Espumantes;Antigua e Barbuda;2000;0.0;0
Espumantes;Antigua e Barbuda;2001;0.0;0
Espumantes;Antigua e Barbuda;2002;0.0;0
Espumantes;Antigua e Barbuda;2003;0.0;0
Espumantes;Antigua e Barbuda;2004;0.0;0
Espumantes;Antigua e Barbuda;2005;0.0;0
Espumantes;Antigua e Barbuda;2006;0.0;0
Espumantes;Antigua e Barbuda;2007;0.0;0
Espumantes;Antigua e Barbuda;2008;0.0;0
Espumantes;Antigua e Barbuda;2009;0.0;0
Espumantes;Antigua e Barbuda;2010;0.0;0
Espumantes;Antigua e Barbuda;2011;0.0;0
Espumantes;Antigua e Barbuda;2012;0.0;0
Espumantes;Antigua e Barbuda;2013;0.0;0
Espumantes;Antigua e Barbuda;2014;0.0;0
Espumantes;Antigua e Barbuda;2015;0.0;0
Espumantes;Antigua e Barbuda;2016;0.0;0
Espumantes;Antigua e Barbuda;2017;0.0;0
Espumantes;Antigua e Barbuda;2018;0.0;0
Espumantes;Antigua e Barbuda;2019;7.0;34
Espumantes;Antilhas Holandesas;1971;0.0;0
Espumantes;Antilhas Holandesas;1972;0.0;0
Espumantes;Antilhas Holandesas;1973;0.0;0
Espumantes;Antilhas Holandesas;1974;0.0;0
Espumantes;Antilhas Holandesas;1975;0.0;0
Espumantes;Antilhas Holandesas;1976;0.0;0
Espumantes;Antilhas Holandesas;1977;0.0;0
Espumantes;Antilhas Holandesas;1978;0.0;0
Espumantes;Antilhas Holandesas;1979;0.0;0
Espumantes;Antilhas Holandesas;1980;0.0;0
Espumantes;Antilhas Holandesas;1981;0.0;0
Espumantes;Antilhas Holandesas;1982;0.0;0
Espumantes;Antilhas Holandesas;1983;0.0;0
Espumantes;Antilhas Holandesas;1984;0.0;0
Espumantes;Antilhas Holandesas;1985;0.0;0
Espumantes;Antilhas Holandesas;1986;0.0;0
Espumantes;Antilhas Holandesas;1987;0.0;0
Espumantes;Antilhas Holandesas;1988;0.0;0
Espumantes;Antilhas Holandesas;1989;0.0;0
Espumantes;Antilhas Holandesas;1990;0.0;0
Espumantes;Antilhas Holandesas;1991;0.0;0
Espumantes;Antilhas Holandesas;1992;0.0;0
Espumantes;Antilhas Holandesas;1993;0.0;0
Espumantes;Antilhas Holandesas;1994;0.0;0
Espumantes;Antilhas Holandesas;1995;0.0;0
Espumantes;Antilhas Holandesas;1996;0.0;0
Espumantes;Antilhas Holandesas;1997;0.0;0
Espumantes;Antilhas Holandesas;1998;0.0;0
Espumantes;Antilhas Holandesas;1999;0.0;0
Espumantes;Antilhas Holandesas;2000;0.0;0
Espumantes;Antilhas Holandesas;2001;0.0;0
Espumantes;Antilhas Holandesas;2002;0.0;0
Espumantes;Antilhas Holandesas;2003;0.0;0
Espumantes;Antilhas Holandesas;2004;0.0;0
Espumantes;Antilhas Holandesas;2005;0.0;0
Espumantes;Antilhas Holandesas;2006;0.0;0
Espumantes;Antilhas Holandesas;2007;0.0;0
Espumantes;Antilhas Holandesas;2008;0.0;0
Espumantes;Antilhas Holandesas;2009;180.0;1660
Espumantes;Antilhas Holandesas;2010;0.0;0
Espumantes;Antilhas Holandesas;2011;9144.0;65766
Espumantes;Antilhas Holandesas;2012;0.0;0
Espumantes;Antilhas Holandesas;2013;0.0;0
Espumantes;Antilhas Holandesas;2014;0.0;0
Espumantes;Antilhas Holandesas;2015;0.0;0
Espumantes;Antilhas Holandesas;2016;0.0;0
Espumantes;Antilhas Holandesas;2017;0.0;0
Espumantes;Antilhas Holandesas;2018;0.0;0
Espumantes;Antilhas Holandesas;2019;0.0;0
Espumantes;Argentina;1971;0.0;0
Espumantes;Argentina;1972;0.0;0
Espumantes;Argentina;1973;0.0;0
Espumantes;Argentina;1974;0.0;0
Espumantes;Argentina;1975;0.0;0
Espumantes;Argentina;1976;0.0;0
Espumantes;Argentina;1977;0.0;0
Espumantes;Argentina;1978;0.0;0
Espumantes;Argentina;1979;0.0;0
Espumantes;Argentina;1980;0.0;0
Espumantes;Argentina;1981;0.0;0
Espumantes;Argentina;1982;0.0;0
Espumantes;Argentina;1983;0.0;0
Espumantes;Argentina;1984;0.0;0
Espumantes;Argentina;1985;0.0;0
Espumantes;Argentina;1986;0.0;0
Espumantes;Argentina;1987;0.0;0
Espumantes;Argentina;1988;0.0;0
Espumantes;Argentina;1989;0.0;0
Espumantes;Argentina;1990;0.0;0
Espumantes;Argentina;1991;0.0;0
Espumantes;Argentina;1992;22900.0;29840
Espumantes;Argentina;1993;9873.0;16455
Espumantes;Argentina;1994;0.0;0
Espumantes;Argentina;1995;0.0;0
Espumantes;Argentina;1996;0.0;0
Espumantes;Argentina;1997;0.0;0
Espumantes;Argentina;1998;0.0;0
Espumantes;Argentina;1999;36.0;240
Espumantes;Argentina;2000;0.0;0
Espumantes;Argentina;2001;6914.0;21015
Espumantes;Argentina;2002;466.0;2858
Espumantes;Argentina;2003;0.0;0
Espumantes;Argentina;2004;162827.0;157912
Espumantes;Argentina;2005;0.0;0
Espumantes;Argentina;2006;0.0;0
Espumantes;Argentina;2007;0.0;0
Espumantes;Argentina;2008;0.0;0
Espumantes;Argentina;2009;0.0;0
Espumantes;Argentina;2010;0.0;0
Espumantes;Argentina;2011;0.0;0
Espumantes;Argentina;2012;0.0;0
Espumantes;Argentina;2013;0.0;0
Espumantes;Argentina;2014;0.0;0
Espumantes;Argentina;2015;0.0;0
Espumantes;Argentina;2016;0.0;0
Espumantes;Argentina;2017;0.0;0
Espumantes;Argentina;2018;4342.0;17243
Espumantes;Argentina;2019;0.0;0
Espumantes;Aruba;1971;0.0;0
Espumantes;Aruba;1972;0.0;0
Espumantes;Aruba;1973;0.0;0
Espumantes;Aruba;1974;0.0;0
Espumantes;Aruba;1975;0.0;0
Espumantes;Aruba;1976;0.0;0
Espumantes;Aruba;1977;0.0;0
Espumantes;Aruba;1978;0.0;0
Espumantes;Aruba;1979;0.0;0
Espumantes;Aruba;1980;0.0;0
Espumantes;Aruba;1981;0.0;0
Espumantes;Aruba;1982;0.0;0
Espumantes;Aruba;1983;0.0;0
Espumantes;Aruba;1984;0.0;0
Espumantes;Aruba;1985;0.0;0
Espumantes;Aruba;1986;0.0;0
Espumantes;Aruba;1987;0.0;0
Espumantes;Aruba;1988;0.0;0
Espumantes;Aruba;1989;0.0;0
Espumantes;Aruba;1990;0.0;0
Espumantes;Aruba;1991;0.0;0
Espumantes;Aruba;1992;0.0;0
Espumantes;Aruba;1993;0.0;0
Espumantes;Aruba;1994;0.0;0
Espumantes;Aruba;1995;0.0;0
Espumantes;Aruba;1996;0.0;0
Espumantes;Aruba;1997;0.0;0
Espumantes;Aruba;1998;0.0;0
Espumantes;Aruba;1999;0.0;0
Espumantes;Aruba;2000;0.0;0
Espumantes;Aruba;2001;0.0;0
Espumantes;Aruba;2002;0.0;0
Espumantes;Aruba;2003;0.0;0
Espumantes;Aruba;2004;0.0;0
Espumantes;Aruba;2005;0.0;0
Espumantes;Aruba;2006;0.0;0
Espumantes;Aruba;2007;0.0;0
Espumantes;Aruba;2008;0.0;0
Espumantes;Aruba;2009;0.0;0
Espumantes;Aruba;2010;0.0;0
Espumantes;Aruba;2011;0.0;0
Espumantes;Aruba;2012;0.0;0
Espumantes;Aruba;2013;0.0;0
Espumantes;Aruba;2014;0.0;0
Espumantes;Aruba;2015;0.0;0
Espumantes;Aruba;2016;0.0;0
Espumantes;Aruba;2017;0.0;0
Espumantes;Aruba;2018;18.0;7
Espumantes;Aruba;2019;0.0;0
Espumantes;Australia;1971;0.0;0
Espumantes;Australia;1972;0.0;0
Espumantes;Australia;1973;0.0;0
Espumantes;Australia;1974;0.0;0
Espumantes;Australia;1975;0.0;0
Espumantes;Australia;1976;0.0;0
Espumantes;Australia;1977;0.0;0
Espumantes;Australia;1978;0.0;0
Espumantes;Australia;1979;0.0;0
Espumantes;Australia;1980;0.0;0
Espumantes;Australia;1981;5766.0;5797
Espumantes;Australia;1982;45764.0;49316
Espumantes;Australia;1983;0.0;0
Espumantes;Australia;1984;0.0;0
Espumantes;Australia;1985;0.0;0
Espumantes;Australia;1986;0.0;0
Espumantes;Australia;1987;0.0;0
Espumantes;Australia;1988;0.0;0
Espumantes;Australia;1989;0.0;0
Espumantes;Australia;1990;0.0;0
Espumantes;Australia;1991;0.0;0
Espumantes;Australia;1992;0.0;0
Espumantes;Australia;1993;0.0;0
Espumantes;Australia;1994;0.0;0
Espumantes;Australia;1995;0.0;0
Espumantes;Australia;1996;0.0;0
Espumantes;Australia;1997;0.0;0
Espumantes;Australia;1998;0.0;0
Espumantes;Australia;1999;0.0;0
Espumantes;Australia;2000;0.0;0
Espumantes;Australia;2001;0.0;0
Espumantes;Australia;2002;0.0;0
Espumantes;Australia;2003;0.0;0
Espumantes;Australia;2004;0.0;0
Espumantes;Australia;2005;0.0;0
Espumantes;Australia;2006;0.0;0
Espumantes;Australia;2007;0.0;0
Espumantes;Australia;2008;0.0;0
Espumantes;Australia;2009;0.0;0
Espumantes;Australia;2010;0.0;0
Espumantes;Australia;2011;0.0;0
Espumantes;Australia;2012;1317.0;11057
Espumantes;Australia;2013;767.0;5809
Espumantes;Australia;2014;618.0;3951
Espumantes;Australia;2015;235.0;1368
Espumantes;Australia;2016;594.0;2602
Espumantes;Australia;2017;595.0;2276
Espumantes;Australia;2018;0.0;0
Espumantes;Australia;2019;180.0;800
Espumantes;Bahamas;1971;0.0;0
Espumantes;Bahamas;1972;0.0;0
Espumantes;Bahamas;1973;0.0;0
Espumantes;Bahamas;1974;0.0;0
Espumantes;Bahamas;1975;0.0;0
Espumantes;Bahamas;1976;0.0;0
Espumantes;Bahamas;1977;0.0;0
Espumantes;Bahamas;1978;0.0;0
Espumantes;Bahamas;1979;0.0;0
Espumantes;Bahamas;1980;0.0;0
Espumantes;Bahamas;1981;0.0;0
Espumantes;Bahamas;1982;0.0;0
Espumantes;Bahamas;1983;0.0;0
Espumantes;Bahamas;1984;0.0;0
Espumantes;Bahamas;1985;0.0;0
Espumantes;Bahamas;1986;0.0;0
Espumantes;Bahamas;1987;0.0;0
Espumantes;Bahamas;1988;0.0;0
Espumantes;Bahamas;1989;0.0;0
Espumantes;Bahamas;1990;0.0;0
Espumantes;Bahamas;1991;0.0;0
Espumantes;Bahamas;1992;0.0;0
Espumantes;Bahamas;1993;0.0;0
Espumantes;Bahamas;1994;0.0;0
Espumantes;Bahamas;1995;0.0;0
Espumantes;Bahamas;1996;0.0;0
Espumantes;Bahamas;1997;0.0;0
Espumantes;Bahamas;1998;0.0;0
Espumantes;Bahamas;1999;0.0;0
Espumantes;Bahamas;2000;0.0;0
Espumantes;Bahamas;2001;0.0;0
Espumantes;Bahamas;2002;0.0;0
Espumantes;Bahamas;2003;0.0;0
Espumantes;Bahamas;2004;0.0;0
Espumantes;Bahamas;2005;0.0;0
Espumantes;Bahamas;2006;0.0;0
Espumantes;Bahamas;2007;0.0;0
Espumantes;Bahamas;2008;0.0;0
Espumantes;Bahamas;2009;0.0;0
Espumantes;Bahamas;2010;146.0;795
Espumantes;Bahamas;2011;1001.0;7034
Espumantes;Bahamas;2012;216.0;2160
Espumantes;Bahamas;2013;270.0;2700
Espumantes;Bahamas;2014;0.0;0
Espumantes;Bahamas;2015;0.0;0
Espumantes;Bahamas;2016;0.0;0
Espumantes;Bahamas;2017;0.0;0
Espumantes;Bahamas;2018;5.0;17
Espumantes;Bahamas;2019;18.0;79
Espumantes;Barbados;1971;0.0;0
Espumantes;Barbados;1972;0.0;0
Espumantes;Barbados;1973;0.0;0
Espumantes;Barbados;1974;0.0;0
Espumantes;Barbados;1975;225.0;270
Espumantes;Barbados;1976;1013.0;1478
Espumantes;Barbados;1977;1046.0;1421
Espumantes;Barbados;1978;938.0;1463
Espumantes;Barbados;1979;375.0;660
Espumantes;Barbados;1980;1788.0;2307
Espumantes;Barbados;1981;1976.0;1417
Espumantes;Barbados;1982;667.0;1087
Espumantes;Barbados;1983;360.0;525
Espumantes;Barbados;1984;330.0;615
Espumantes;Barbados;1985;37.0;80
Espumantes;Barbados;1986;0.0;0
Espumantes;Barbados;1987;0.0;0
Espumantes;Barbados;1988;48.0;100
Espumantes;Barbados;1989;0.0;0
Espumantes;Barbados;1990;0.0;0
Espumantes;Barbados;1991;0.0;0
Espumantes;Barbados;1992;0.0;0
Espumantes;Barbados;1993;0.0;0
Espumantes;Barbados;1994;0.0;0
Espumantes;Barbados;1995;0.0;0
Espumantes;Barbados;1996;0.0;0
Espumantes;Barbados;1997;0.0;0
Espumantes;Barbados;1998;0.0;0
Espumantes;Barbados;1999;0.0;0
Espumantes;Barbados;2000;0.0;0
Espumantes;Barbados;2001;0.0;0
Espumantes;Barbados;2002;0.0;0
Espumantes;Barbados;2003;0.0;0
Espumantes;Barbados;2004;0.0;0
Espumantes;Barbados;2005;0.0;0
Espumantes;Barbados;2006;0.0;0
Espumantes;Barbados;2007;0.0;0
Espumantes;Barbados;2008;0.0;0
Espumantes;Barbados;2009;0.0;0
Espumantes;Barbados;2010;0.0;0
Espumantes;Barbados;2011;0.0;0
Espumantes;Barbados;2012;0.0;0
Espumantes;Barbados;2013;0.0;0
Espumantes;Barbados;2014;0.0;0
Espumantes;Barbados;2015;0.0;0
Espumantes;Barbados;2016;0.0;0
Espumantes;Barbados;2017;0.0;0
Espumantes;Barbados;2018;0.0;0
Espumantes;Barbados;2019;0.0;0
Espumantes;Belgica;1971;0.0;0
Espumantes;Belgica;1972;0.0;0
Espumantes;Belgica;1973;0.0;0
Espumantes;Belgica;1974;0.0;0
Espumantes;Belgica;1975;0.0;0
Espumantes;Belgica;1976;0.0;0
Espumantes;Belgica;1977;0.0;0
Espumantes;Belgica;1978;0.0;0
Espumantes;Belgica;1979;0.0;0
Espumantes;Belgica;1980;0.0;0
Espumantes;Belgica;1981;0.0;0
Espumantes;Belgica;1982;0.0;0
Espumantes;Belgica;1983;0.0;0
Espumantes;Belgica;1984;0.0;0
Espumantes;Belgica;1985;0.0;0
Espumantes;Belgica;1986;0.0;0
Espumantes;Belgica;1987;0.0;0
Espumantes;Belgica;1988;0.0;0
Espumantes;Belgica;1989;0.0;0
Espumantes;Belgica;1990;0.0;0
Espumantes;Belgica;1991;0.0;0
Espumantes;Belgica;1992;0.0;0
Espumantes;Belgica;1993;0.0;0
Espumantes;Belgica;1994;0.0;0
Espumantes;Belgica;1995;0.0;0
Espumantes;Belgica;1996;0.0;0
Espumantes;Belgica;1997;0.0;0
Espumantes;Belgica;1998;0.0;0
Espumantes;Belgica;1999;0.0;0
Espumantes;Belgica;2000;0.0;0
Espumantes;Belgica;2001;0.0;0
Espumantes;Belgica;2002;0.0;0
Espumantes;Belgica;2003;0.0;0
Espumantes;Belgica;2004;0.0;0
Espumantes;Belgica;2005;0.0;0
Espumantes;Belgica;2006;3375.0;18128
Espumantes;Belgica;2007;540.0;2304
Espumantes;Belgica;2008;112.0;682
Espumantes;Belgica;2009;0.0;0
Espumantes;Belgica;2010;12897.0;49742
Espumantes;Belgica;2011;0.0;0
Espumantes;Belgica;2012;7404.0;40086
Espumantes;Belgica;2013;1100.0;6078
Espumantes;Belgica;2014;104153.0;499164
Espumantes;Belgica;2015;900.0;5280
Espumantes;Belgica;2016;0.0;0
Espumantes;Belgica;2017;450.0;2646
Espumantes;Belgica;2018;1800.0;10555
Espumantes;Belgica;2019;1869.0;11405
Espumantes;Bosnia-Herzegovina;1971;0.0;0
Espumantes;Bosnia-Herzegovina;1972;0.0;0
Espumantes;Bosnia-Herzegovina;1973;0.0;0
Espumantes;Bosnia-Herzegovina;1974;0.0;0
Espumantes;Bosnia-Herzegovina;1975;0.0;0
Espumantes;Bosnia-Herzegovina;1976;0.0;0
Espumantes;Bosnia-Herzegovina;1977;0.0;0
Espumantes;Bosnia-Herzegovina;1978;0.0;0
Espumantes;Bosnia-Herzegovina;1979;0.0;0
Espumantes;Bosnia-Herzegovina;1980;0.0;0
Espumantes;Bosnia-Herzegovina;1981;0.0;0
Espumantes;Bosnia-Herzegovina;1982;0.0;0
Espumantes;Bosnia-Herzegovina;1983;0.0;0
Espumantes;Bosnia-Herzegovina;1984;0.0;0
Espumantes;Bosnia-Herzegovina;1985;0.0;0
Espumantes;Bosnia-Herzegovina;1986;0.0;0
Espumantes;Bosnia-Herzegovina;1987;0.0;0
Espumantes;Bosnia-Herzegovina;1988;0.0;0
Espumantes;Bosnia-Herzegovina;1989;0.0;0
Espumantes;Bosnia-Herzegovina;1990;0.0;0
Espumantes;Bosnia-Herzegovina;1991;0.0;0
Espumantes;Bosnia-Herzegovina;1992;0.0;0
Espumantes;Bosnia-Herzegovina;1993;0.0;0
Espumantes;Bosnia-Herzegovina;1994;0.0;0
Espumantes;Bosnia-Herzegovina;1995;0.0;0
Espumantes;Bosnia-Herzegovina;1996;0.0;0
Espumantes;Bosnia-Herzegovina;1997;0.0;0
Espumantes;Bosnia-Herzegovina;1998;0.0;0
Espumantes;Bosnia-Herzegovina;1999;0.0;0
Espumantes;Bosnia-Herzegovina;2000;0.0;0
Espumantes;Bosnia-Herzegovina;2001;0.0;0
Espumantes;Bosnia-Herzegovina;2002;0.0;0
Espumantes;Bosnia-Herzegovina;2003;0.0;0
Espumantes;Bosnia-Herzegovina;2004;0.0;0
Espumantes;Bosnia-Herzegovina;2005;0.0;0
Espumantes;Bosnia-Herzegovina;2006;0.0;0
Espumantes;Bosnia-Herzegovina;2007;0.0;0
Espumantes;Bosnia-Herzegovina;2008;0.0;0
Espumantes;Bosnia-Herzegovina;2009;0.0;0
Espumantes;Bosnia-Herzegovina;2010;0.0;0
Espumantes;Bosnia-Herzegovina;2011;0.0;0
Espumantes;Bosnia-Herzegovina;2012;0.0;0
Espumantes;Bosnia-Herzegovina;2013;0.0;0
Espumantes;Bosnia-Herzegovina;2014;0.0;0
Espumantes;Bosnia-Herzegovina;2015;0.0;0
Espumantes;Bosnia-Herzegovina;2016;0.0;0
Espumantes;Bosnia-Herzegovina;2017;0.0;0
Espumantes;Bosnia-Herzegovina;2018;0.0;0
Espumantes;Bosnia-Herzegovina;2019;10.0;53
Espumantes;Benin;1971;0.0;0
Espumantes;Benin;1972;0.0;0
Espumantes;Benin;1973;0.0;0
Espumantes;Benin;1974;0.0;0
Espumantes;Benin;1975;0.0;0
Espumantes;Benin;1976;0.0;0
Espumantes;Benin;1977;0.0;0
Espumantes;Benin;1978;0.0;0
Espumantes;Benin;1979;0.0;0
Espumantes;Benin;1980;0.0;0
Espumantes;Benin;1981;0.0;0
Espumantes;Benin;1982;8300.0;24250
Espumantes;Benin;1983;0.0;0
Espumantes;Benin;1984;0.0;0
Espumantes;Benin;1985;0.0;0
Espumantes;Benin;1986;0.0;0
Espumantes;Benin;1987;0.0;0
Espumantes;Benin;1988;0.0;0
Espumantes;Benin;1989;0.0;0
Espumantes;Benin;1990;0.0;0
Espumantes;Benin;1991;0.0;0
Espumantes;Benin;1992;0.0;0
Espumantes;Benin;1993;0.0;0
Espumantes;Benin;1994;0.0;0
Espumantes;Benin;1995;0.0;0
Espumantes;Benin;1996;0.0;0
Espumantes;Benin;1997;0.0;0
Espumantes;Benin;1998;0.0;0
Espumantes;Benin;1999;0.0;0
Espumantes;Benin;2000;0.0;0
Espumantes;Benin;2001;0.0;0
Espumantes;Benin;2002;0.0;0
Espumantes;Benin;2003;0.0;0
Espumantes;Benin;2004;0.0;0
Espumantes;Benin;2005;0.0;0
Espumantes;Benin;2006;0.0;0
Espumantes;Benin;2007;0.0;0
Espumantes;Benin;2008;0.0;0
Espumantes;Benin;2009;0.0;0
Espumantes;Benin;2010;0.0;0
Espumantes;Benin;2011;0.0;0
Espumantes;Benin;2012;0.0;0
Espumantes;Benin;2013;0.0;0
Espumantes;Benin;2014;0.0;0
Espumantes;Benin;2015;0.0;0
Espumantes;Benin;2016;0.0;0
Espumantes;Benin;2017;0.0;0
Espumantes;Benin;2018;0.0;0
Espumantes;Benin;2019;0.0;0
Espumantes;Bolivia;1971;350.0;208
Espumantes;Bolivia;1972;316.0;305
Espumantes;Bolivia;1973;240.0;199
Espumantes;Bolivia;1974;345.0;303
Espumantes;Bolivia;1975;876.0;523
Espumantes;Bolivia;1976;1503.0;891
Espumantes;Bolivia;1977;511.0;463
Espumantes;Bolivia;1978;682.0;661
Espumantes;Bolivia;1979;688.0;777
Espumantes;Bolivia;1980;908.0;769
Espumantes;Bolivia;1981;13460.0;21039
Espumantes;Bolivia;1982;790.0;1379
Espumantes;Bolivia;1983;56.0;84
Espumantes;Bolivia;1984;145.0;200
Espumantes;Bolivia;1985;892.0;892
Espumantes;Bolivia;1986;1838.0;1478
Espumantes;Bolivia;1987;2367.0;3391
Espumantes;Bolivia;1988;60.0;189
Espumantes;Bolivia;1989;7641.0;9874
Espumantes;Bolivia;1990;1650.0;2092
Espumantes;Bolivia;1991;1985.0;4644
Espumantes;Bolivia;1992;180.0;112
Espumantes;Bolivia;1993;1593.0;13000
Espumantes;Bolivia;1994;8034.0;12314
Espumantes;Bolivia;1995;3115.0;6940
Espumantes;Bolivia;1996;0.0;0
Espumantes;Bolivia;1997;2434.0;4490
Espumantes;Bolivia;1998;1811.0;4400
Espumantes;Bolivia;1999;28889.0;20945
Espumantes;Bolivia;2000;146128.0;96280
Espumantes;Bolivia;2001;2717.0;6600
Espumantes;Bolivia;2002;2081.0;5060
Espumantes;Bolivia;2003;7139.0;17531
Espumantes;Bolivia;2004;905.0;2200
Espumantes;Bolivia;2005;30552.0;15284
Espumantes;Bolivia;2006;1989.0;5940
Espumantes;Bolivia;2007;1537.0;5865
Espumantes;Bolivia;2008;587.0;2048
Espumantes;Bolivia;2009;0.0;0
Espumantes;Bolivia;2010;11960.0;5553
Espumantes;Bolivia;2011;0.0;0
Espumantes;Bolivia;2012;0.0;0
Espumantes;Bolivia;2013;0.0;0
Espumantes;Bolivia;2014;9.0;250
Espumantes;Bolivia;2015;2418.0;11355
Espumantes;Bolivia;2016;2624.0;12811
Espumantes;Bolivia;2017;1668.0;21056
Espumantes;Bolivia;2018;5891.0;25277
Espumantes;Bolivia;2019;0.0;0
Espumantes;Bulgaria;1971;0.0;0
Espumantes;Bulgaria;1972;0.0;0
Espumantes;Bulgaria;1973;0.0;0
